binom	1	0	0.15	0.13288	0.500483
binom	1	0.01	0.15	0.13044	0.501546
binom	1	0.02	0.15	0.13233	0.504489
binom	1	0.03	0.15	0.13245	0.505187
binom	1	0.05	0.15	0.13242	0.508579
binom	1	0.07	0.15	0.13315	0.511465
binom	1	0.08	0.15	0.12965	0.512838
binom	1	0.1	0.15	0.13129	0.517742
binom	1	0.2	0.15	0.12896	0.533865
binom	1	0.3	0.15	0.12454	0.550907
binom	1	0.4	0.15	0.12022	0.568859
binom	1	0.5	0.15	0.11286	0.586175
binom	1	0.6	0.15	0.10632	0.603198
binom	1	0.7	0.15	0.0989	0.62135
binom	1	0.8	0.15	0.09186	0.639008
binom	1	0.9	0.15	0.08314	0.656721
