binom	1	0	0.15	0.13928	0.499989
binom	1	0.01	0.15	0.13804	0.500888
binom	1	0.02	0.15	0.13849	0.502898
binom	1	0.03	0.15	0.13637	0.503969
binom	1	0.05	0.15	0.13869	0.506587
binom	1	0.07	0.15	0.13655	0.508578
binom	1	0.08	0.15	0.13665	0.510198
binom	1	0.1	0.15	0.13713	0.513253
binom	1	0.2	0.15	0.13452	0.526222
binom	1	0.3	0.15	0.13034	0.539115
binom	1	0.4	0.15	0.1244	0.551621
binom	1	0.5	0.15	0.11623	0.565793
binom	1	0.6	0.15	0.10916	0.58063
binom	1	0.7	0.15	0.09817	0.595377
binom	1	0.8	0.15	0.08967	0.61148
binom	1	0.9	0.15	0.08045	0.628221
