binom	1	0	0.15	0.14719	0.500391
binom	1	0.01	0.15	0.14872	0.500488
binom	1	0.02	0.15	0.14955	0.502066
binom	1	0.03	0.15	0.14822	0.503177
binom	1	0.05	0.15	0.14943	0.505671
binom	1	0.07	0.15	0.14761	0.507473
binom	1	0.08	0.15	0.14801	0.50977
binom	1	0.1	0.15	0.14926	0.510716
binom	1	0.2	0.15	0.14577	0.521806
binom	1	0.3	0.15	0.14255	0.532523
binom	1	0.4	0.15	0.13614	0.544669
binom	1	0.5	0.15	0.12792	0.554844
binom	1	0.6	0.15	0.11968	0.566353
binom	1	0.7	0.15	0.11278	0.578307
binom	1	0.8	0.15	0.10343	0.589917
binom	1	0.9	0.15	0.09465	0.603498
