binom	1	0	0.15	0.13312	0.500191
binom	1	0.01	0.15	0.13274	0.501205
binom	1	0.02	0.15	0.13269	0.503239
binom	1	0.03	0.15	0.13173	0.504812
binom	1	0.05	0.15	0.13332	0.507602
binom	1	0.07	0.15	0.13395	0.511794
binom	1	0.08	0.15	0.13182	0.51254
binom	1	0.1	0.15	0.1331	0.51634
binom	1	0.2	0.15	0.13029	0.532554
binom	1	0.3	0.15	0.12453	0.548441
binom	1	0.4	0.15	0.119	0.564865
binom	1	0.5	0.15	0.11439	0.580917
binom	1	0.6	0.15	0.1051	0.598021
binom	1	0.7	0.15	0.09883	0.614645
binom	1	0.8	0.15	0.09206	0.631361
binom	1	0.9	0.15	0.08426	0.648287
