binom	1	0	0.15	0.14869	0.499913
binom	1	0.01	0.15	0.14992	0.501467
binom	1	0.02	0.15	0.14799	0.503497
binom	1	0.03	0.15	0.14786	0.505061
binom	1	0.05	0.15	0.1497	0.508342
binom	1	0.07	0.15	0.14756	0.512151
binom	1	0.08	0.15	0.14832	0.513244
binom	1	0.1	0.15	0.14855	0.516591
binom	1	0.2	0.15	0.14448	0.533921
binom	1	0.3	0.15	0.14266	0.550142
binom	1	0.4	0.15	0.13685	0.568674
binom	1	0.5	0.15	0.12984	0.585555
binom	1	0.6	0.15	0.12052	0.603008
binom	1	0.7	0.15	0.11292	0.621422
binom	1	0.8	0.15	0.10389	0.639745
binom	1	0.9	0.15	0.09529	0.659191
