binom	1	0	0.15	0.18021	0.500027
binom	1	0.01	0.15	0.18122	0.501471
binom	1	0.02	0.15	0.1816	0.502749
binom	1	0.03	0.15	0.18169	0.50376
binom	1	0.05	0.15	0.1817	0.507198
binom	1	0.07	0.15	0.18238	0.510248
binom	1	0.08	0.15	0.18363	0.512614
binom	1	0.1	0.15	0.17909	0.515015
binom	1	0.2	0.15	0.17999	0.529428
binom	1	0.3	0.15	0.1746	0.544849
binom	1	0.4	0.15	0.16674	0.560298
binom	1	0.5	0.15	0.15749	0.575421
binom	1	0.6	0.15	0.14689	0.590896
binom	1	0.7	0.15	0.13698	0.607335
binom	1	0.8	0.15	0.12726	0.623702
binom	1	0.9	0.15	0.1165	0.641534
