binom	1	0	0.15	0.13139	0.499553
binom	1	0.01	0.15	0.13048	0.504425
binom	1	0.02	0.15	0.13057	0.507686
binom	1	0.03	0.15	0.13095	0.510846
binom	1	0.05	0.15	0.13146	0.518543
binom	1	0.07	0.15	0.12944	0.525443
binom	1	0.08	0.15	0.12932	0.528829
binom	1	0.1	0.15	0.12906	0.536382
binom	1	0.2	0.15	0.12637	0.573039
binom	1	0.3	0.15	0.12341	0.610727
binom	1	0.4	0.15	0.11754	0.649512
binom	1	0.5	0.15	0.1115	0.689975
binom	1	0.6	0.15	0.10381	0.730984
binom	1	0.7	0.15	0.09738	0.774588
binom	1	0.8	0.15	0.08896	0.818325
binom	1	0.9	0.15	0.08263	0.864943
