binom	1	0	0.15	0.14363	0.500153
binom	1	0.01	0.15	0.14237	0.500074
binom	1	0.02	0.15	0.14507	0.500135
binom	1	0.03	0.15	0.14376	0.500894
binom	1	0.05	0.15	0.14352	0.500511
binom	1	0.07	0.15	0.14277	0.501681
binom	1	0.08	0.15	0.14552	0.502256
binom	1	0.1	0.15	0.14041	0.502367
binom	1	0.2	0.15	0.14102	0.505508
binom	1	0.3	0.15	0.13505	0.507314
binom	1	0.4	0.15	0.1295	0.510231
binom	1	0.5	0.15	0.12237	0.513413
binom	1	0.6	0.15	0.11508	0.515181
binom	1	0.7	0.15	0.10688	0.518159
binom	1	0.8	0.15	0.09821	0.52087
binom	1	0.9	0.15	0.09187	0.522661
