uniform	5	0	0.05	0.0186
uniform	5	0.1	0.05	0.0234
uniform	5	0.2	0.05	0.0228
uniform	5	0.3	0.05	0.0212
uniform	5	0.4	0.05	0.0234
uniform	5	0.5	0.05	0.0254
uniform	5	0.6	0.05	0.0244
uniform	5	0.7	0.05	0.0238
uniform	5	0.8	0.05	0.023
uniform	5	0.9	0.05	0.0198
uniform	5	1	0.05	0.0178
uniform	5	1.1	0.05	0.0238
uniform	5	1.2	0.05	0.0208
uniform	5	1.3	0.05	0.023
uniform	5	1.4	0.05	0.0264
uniform	5	1.5	0.05	0.0222
uniform	5	1.6	0.05	0.0238
uniform	5	1.7	0.05	0.0206
uniform	5	1.8	0.05	0.0224
uniform	5	1.9	0.05	0.0216
uniform	5	2	0.05	0.0172
uniform	5	2.1	0.05	0.0212
uniform	5	2.2	0.05	0.021
uniform	5	2.3	0.05	0.023
uniform	5	2.4	0.05	0.0204
uniform	5	2.5	0.05	0.022
uniform	5	2.6	0.05	0.0226
uniform	5	2.7	0.05	0.0202
uniform	5	2.8	0.05	0.017
uniform	5	2.9	0.05	0.0248
uniform	5	3	0.05	0.0222
uniform	5	3.1	0.05	0.021
uniform	5	3.2	0.05	0.0216
uniform	5	3.3	0.05	0.0246
uniform	5	3.4	0.05	0.0208
uniform	5	3.5	0.05	0.02
uniform	5	3.6	0.05	0.0198
uniform	5	3.7	0.05	0.0214
uniform	5	3.8	0.05	0.0206
uniform	5	3.9	0.05	0.0202
uniform	5	4	0.05	0.019
uniform	5	4.1	0.05	0.0192
uniform	5	4.2	0.05	0.0188
uniform	5	4.3	0.05	0.0214
uniform	5	4.4	0.05	0.0182
uniform	5	4.5	0.05	0.0174
uniform	5	4.6	0.05	0.0198
uniform	5	4.7	0.05	0.0178
uniform	5	4.8	0.05	0.0192
uniform	5	4.9	0.05	0.0174
uniform	5	5	0.05	0.017
