binom	1	0	0.2	0.16678	0.500163
binom	1	0.01	0.2	0.16543	0.501862
binom	1	0.02	0.2	0.16654	0.503108
binom	1	0.03	0.2	0.16671	0.504867
binom	1	0.05	0.2	0.16506	0.508441
binom	1	0.07	0.2	0.16542	0.511951
binom	1	0.08	0.2	0.16492	0.513254
binom	1	0.1	0.2	0.16593	0.516841
binom	1	0.2	0.2	0.16157	0.53364
binom	1	0.3	0.2	0.15883	0.550726
binom	1	0.4	0.2	0.15033	0.568293
binom	1	0.5	0.2	0.14394	0.586374
binom	1	0.6	0.2	0.13712	0.605115
binom	1	0.7	0.2	0.12575	0.624418
binom	1	0.8	0.2	0.11825	0.644589
binom	1	0.9	0.2	0.10797	0.666064
