binom	1	0	0.2	0.16656	0.500032
binom	1	0.01	0.2	0.16735	0.501592
binom	1	0.02	0.2	0.16805	0.503352
binom	1	0.03	0.2	0.1679	0.505197
binom	1	0.05	0.2	0.16718	0.508671
binom	1	0.07	0.2	0.16677	0.511672
binom	1	0.08	0.2	0.16574	0.513243
binom	1	0.1	0.2	0.16516	0.517149
binom	1	0.2	0.2	0.16227	0.533791
binom	1	0.3	0.2	0.15614	0.550807
binom	1	0.4	0.2	0.15154	0.569229
binom	1	0.5	0.2	0.14494	0.586786
binom	1	0.6	0.2	0.13585	0.605578
binom	1	0.7	0.2	0.12818	0.624958
binom	1	0.8	0.2	0.11741	0.645257
binom	1	0.9	0.2	0.11005	0.665997
