binom	1	0	0.2	0.16795	0.499903
binom	1	0.01	0.2	0.16786	0.501772
binom	1	0.02	0.2	0.16474	0.502973
binom	1	0.03	0.2	0.16806	0.50487
binom	1	0.05	0.2	0.16612	0.50853
binom	1	0.07	0.2	0.16485	0.511743
binom	1	0.08	0.2	0.16669	0.51377
binom	1	0.1	0.2	0.16551	0.517265
binom	1	0.2	0.2	0.16547	0.534174
binom	1	0.3	0.2	0.16052	0.551079
binom	1	0.4	0.2	0.15162	0.568728
binom	1	0.5	0.2	0.14498	0.586639
binom	1	0.6	0.2	0.13565	0.60529
binom	1	0.7	0.2	0.12588	0.62518
binom	1	0.8	0.2	0.11826	0.645123
binom	1	0.9	0.2	0.10959	0.66638
