binom	1	0	0.2	0.16632	0.500103
binom	1	0.01	0.2	0.16965	0.501765
binom	1	0.02	0.2	0.16747	0.503133
binom	1	0.03	0.2	0.16762	0.505335
binom	1	0.05	0.2	0.1653	0.508639
binom	1	0.07	0.2	0.16664	0.511757
binom	1	0.08	0.2	0.16444	0.513345
binom	1	0.1	0.2	0.16506	0.516491
binom	1	0.2	0.2	0.16232	0.533741
binom	1	0.3	0.2	0.15669	0.550556
binom	1	0.4	0.2	0.15296	0.568484
binom	1	0.5	0.2	0.14173	0.586535
binom	1	0.6	0.2	0.13535	0.605048
binom	1	0.7	0.2	0.12842	0.624173
binom	1	0.8	0.2	0.11814	0.644587
binom	1	0.9	0.2	0.10836	0.665693
