binom	1	0	0.2	0.16753	0.500005
binom	1	0.01	0.2	0.16777	0.501725
binom	1	0.02	0.2	0.16765	0.503468
binom	1	0.03	0.2	0.16826	0.505063
binom	1	0.05	0.2	0.16613	0.50833
binom	1	0.07	0.2	0.16612	0.511485
binom	1	0.08	0.2	0.16725	0.513443
binom	1	0.1	0.2	0.16742	0.51702
binom	1	0.2	0.2	0.1618	0.534128
binom	1	0.3	0.2	0.15753	0.550878
binom	1	0.4	0.2	0.1515	0.568244
binom	1	0.5	0.2	0.14328	0.586333
binom	1	0.6	0.2	0.13797	0.604821
binom	1	0.7	0.2	0.12728	0.624389
binom	1	0.8	0.2	0.11769	0.644403
binom	1	0.9	0.2	0.1087	0.665814
