binom	1	0	0.2	0.16568	0.499918
binom	1	0.01	0.2	0.16953	0.50186
binom	1	0.02	0.2	0.16556	0.503015
binom	1	0.03	0.2	0.16777	0.50651
binom	1	0.05	0.2	0.16521	0.508095
binom	1	0.07	0.2	0.16564	0.511818
binom	1	0.08	0.2	0.16617	0.51314
binom	1	0.1	0.2	0.16622	0.517758
binom	1	0.2	0.2	0.1621	0.534289
binom	1	0.3	0.2	0.15994	0.552443
binom	1	0.4	0.2	0.15105	0.569536
binom	1	0.5	0.2	0.14399	0.588453
binom	1	0.6	0.2	0.13621	0.605215
binom	1	0.7	0.2	0.12747	0.625211
binom	1	0.8	0.2	0.11852	0.645683
binom	1	0.9	0.2	0.10735	0.666938
