binom	1	0	0.2	0.16631	0.499686
binom	1	0.01	0.2	0.16831	0.501583
binom	1	0.02	0.2	0.16893	0.503332
binom	1	0.03	0.2	0.16571	0.50544
binom	1	0.05	0.2	0.16781	0.508472
binom	1	0.07	0.2	0.16623	0.511125
binom	1	0.08	0.2	0.16709	0.513905
binom	1	0.1	0.2	0.16479	0.516889
binom	1	0.2	0.2	0.16267	0.533621
binom	1	0.3	0.2	0.15954	0.55108
binom	1	0.4	0.2	0.15067	0.568434
binom	1	0.5	0.2	0.14702	0.586936
binom	1	0.6	0.2	0.13607	0.604697
binom	1	0.7	0.2	0.12614	0.624118
binom	1	0.8	0.2	0.11804	0.644752
binom	1	0.9	0.2	0.1102	0.665432
