binom	1	0	0.2	0.16829	0.50004
binom	1	0.01	0.2	0.16713	0.501532
binom	1	0.02	0.2	0.16685	0.503119
binom	1	0.03	0.2	0.16789	0.505736
binom	1	0.05	0.2	0.16641	0.508312
binom	1	0.07	0.2	0.16636	0.511582
binom	1	0.08	0.2	0.16362	0.513123
binom	1	0.1	0.2	0.16516	0.516713
binom	1	0.2	0.2	0.16092	0.533996
binom	1	0.3	0.2	0.15994	0.550705
binom	1	0.4	0.2	0.15201	0.568495
binom	1	0.5	0.2	0.14427	0.586115
binom	1	0.6	0.2	0.13588	0.604919
binom	1	0.7	0.2	0.1276	0.623996
binom	1	0.8	0.2	0.11815	0.644343
binom	1	0.9	0.2	0.10922	0.665286
