binom	1	0	0.2	0.16656	0.50002
binom	1	0.01	0.2	0.16561	0.501584
binom	1	0.02	0.2	0.16554	0.503388
binom	1	0.03	0.2	0.16793	0.505054
binom	1	0.05	0.2	0.16627	0.508003
binom	1	0.07	0.2	0.16647	0.511666
binom	1	0.08	0.2	0.16598	0.513455
binom	1	0.1	0.2	0.16748	0.516973
binom	1	0.2	0.2	0.16365	0.533832
binom	1	0.3	0.2	0.15952	0.550966
binom	1	0.4	0.2	0.15134	0.56857
binom	1	0.5	0.2	0.14263	0.586658
binom	1	0.6	0.2	0.13579	0.605164
binom	1	0.7	0.2	0.12799	0.624733
binom	1	0.8	0.2	0.11798	0.645182
binom	1	0.9	0.2	0.10868	0.665801
