binom	1	0	0.2	0.16425	0.500117
binom	1	0.01	0.2	0.16694	0.50174
binom	1	0.02	0.2	0.16879	0.503163
binom	1	0.03	0.2	0.16784	0.505049
binom	1	0.05	0.2	0.16755	0.508181
binom	1	0.07	0.2	0.16627	0.511832
binom	1	0.08	0.2	0.16572	0.513674
binom	1	0.1	0.2	0.16516	0.516745
binom	1	0.2	0.2	0.16369	0.533797
binom	1	0.3	0.2	0.15895	0.550778
binom	1	0.4	0.2	0.15165	0.568113
binom	1	0.5	0.2	0.14371	0.586505
binom	1	0.6	0.2	0.1374	0.604872
binom	1	0.7	0.2	0.12881	0.62397
binom	1	0.8	0.2	0.11695	0.644381
binom	1	0.9	0.2	0.10838	0.665636
