binom	1	0	0.2	0.16705	0.499956
binom	1	0.01	0.2	0.16621	0.502102
binom	1	0.02	0.2	0.16777	0.503363
binom	1	0.03	0.2	0.16716	0.505166
binom	1	0.05	0.2	0.16692	0.50863
binom	1	0.07	0.2	0.16665	0.511793
binom	1	0.08	0.2	0.16585	0.513354
binom	1	0.1	0.2	0.16656	0.516983
binom	1	0.2	0.2	0.16358	0.533845
binom	1	0.3	0.2	0.15828	0.551115
binom	1	0.4	0.2	0.15373	0.568384
binom	1	0.5	0.2	0.14448	0.586481
binom	1	0.6	0.2	0.1374	0.605176
binom	1	0.7	0.2	0.12662	0.624228
binom	1	0.8	0.2	0.11721	0.644727
binom	1	0.9	0.2	0.1103	0.665785
