binom	1	0	0.2	0.16746	0.500248
binom	1	0.01	0.2	0.16468	0.501839
binom	1	0.02	0.2	0.167	0.503155
binom	1	0.03	0.2	0.16495	0.504875
binom	1	0.05	0.2	0.16507	0.508267
binom	1	0.07	0.2	0.16736	0.511433
binom	1	0.08	0.2	0.16714	0.513666
binom	1	0.1	0.2	0.16563	0.516986
binom	1	0.2	0.2	0.16092	0.534227
binom	1	0.3	0.2	0.15793	0.550775
binom	1	0.4	0.2	0.1518	0.568519
binom	1	0.5	0.2	0.14441	0.58659
binom	1	0.6	0.2	0.13755	0.605482
binom	1	0.7	0.2	0.12637	0.624803
binom	1	0.8	0.2	0.12024	0.645151
binom	1	0.9	0.2	0.10868	0.665701
