binom	1	0	0.2	0.1668	0.500302
binom	1	0.01	0.2	0.16594	0.5016
binom	1	0.02	0.2	0.16731	0.503672
binom	1	0.03	0.2	0.16642	0.505131
binom	1	0.05	0.2	0.16704	0.508696
binom	1	0.07	0.2	0.16908	0.511965
binom	1	0.08	0.2	0.16563	0.51304
binom	1	0.1	0.2	0.16613	0.516605
binom	1	0.2	0.2	0.16395	0.534139
binom	1	0.3	0.2	0.15746	0.551051
binom	1	0.4	0.2	0.15013	0.568287
binom	1	0.5	0.2	0.14497	0.586567
binom	1	0.6	0.2	0.13805	0.605233
binom	1	0.7	0.2	0.12663	0.625025
binom	1	0.8	0.2	0.11677	0.644726
binom	1	0.9	0.2	0.10822	0.665934
