binom	1	0	0.2	0.16756	0.499997
binom	1	0.01	0.2	0.16651	0.502183
binom	1	0.02	0.2	0.16838	0.50262
binom	1	0.03	0.2	0.1647	0.504682
binom	1	0.05	0.2	0.16807	0.507757
binom	1	0.07	0.2	0.16586	0.512001
binom	1	0.08	0.2	0.16683	0.513793
binom	1	0.1	0.2	0.16692	0.51649
binom	1	0.2	0.2	0.16331	0.533698
binom	1	0.3	0.2	0.16081	0.550886
binom	1	0.4	0.2	0.15219	0.56883
binom	1	0.5	0.2	0.14514	0.586565
binom	1	0.6	0.2	0.13706	0.605202
binom	1	0.7	0.2	0.12715	0.624687
binom	1	0.8	0.2	0.11628	0.644724
binom	1	0.9	0.2	0.11042	0.665314
