binom	1	0	0.2	0.16502	0.499768
binom	1	0.01	0.2	0.16732	0.501665
binom	1	0.02	0.2	0.16463	0.503408
binom	1	0.03	0.2	0.1689	0.505453
binom	1	0.05	0.2	0.16612	0.508521
binom	1	0.07	0.2	0.16581	0.51205
binom	1	0.08	0.2	0.16363	0.513538
binom	1	0.1	0.2	0.16687	0.516841
binom	1	0.2	0.2	0.16368	0.534064
binom	1	0.3	0.2	0.15773	0.551377
binom	1	0.4	0.2	0.15203	0.568335
binom	1	0.5	0.2	0.14373	0.587272
binom	1	0.6	0.2	0.13654	0.605274
binom	1	0.7	0.2	0.12791	0.625068
binom	1	0.8	0.2	0.11898	0.645323
binom	1	0.9	0.2	0.10827	0.666523
