binom	1	0	0.2	0.16609	0.500229
binom	1	0.01	0.2	0.16891	0.501984
binom	1	0.02	0.2	0.16783	0.503083
binom	1	0.03	0.2	0.16552	0.50495
binom	1	0.05	0.2	0.16412	0.508619
binom	1	0.07	0.2	0.16536	0.51119
binom	1	0.08	0.2	0.16485	0.514414
binom	1	0.1	0.2	0.16607	0.518185
binom	1	0.2	0.2	0.16295	0.535661
binom	1	0.3	0.2	0.15851	0.552628
binom	1	0.4	0.2	0.15227	0.57188
binom	1	0.5	0.2	0.14497	0.590968
binom	1	0.6	0.2	0.13516	0.60951
binom	1	0.7	0.2	0.12716	0.628109
binom	1	0.8	0.2	0.11894	0.647624
binom	1	0.9	0.2	0.10772	0.669701
