binom	1	0	0.2	0.16567	0.500293
binom	1	0.01	0.2	0.16908	0.501826
binom	1	0.02	0.2	0.16601	0.503303
binom	1	0.03	0.2	0.16537	0.504803
binom	1	0.05	0.2	0.16697	0.508496
binom	1	0.07	0.2	0.16679	0.511635
binom	1	0.08	0.2	0.16481	0.513398
binom	1	0.1	0.2	0.16681	0.516915
binom	1	0.2	0.2	0.16005	0.533277
binom	1	0.3	0.2	0.16081	0.551013
binom	1	0.4	0.2	0.15338	0.568143
binom	1	0.5	0.2	0.14698	0.586466
binom	1	0.6	0.2	0.13741	0.605635
binom	1	0.7	0.2	0.12766	0.624517
binom	1	0.8	0.2	0.11698	0.645025
binom	1	0.9	0.2	0.10743	0.665386
