binom	1	0	0.2	0.16864	0.499947
binom	1	0.01	0.2	0.1665	0.50112
binom	1	0.02	0.2	0.16694	0.502617
binom	1	0.03	0.2	0.16571	0.50481
binom	1	0.05	0.2	0.16674	0.508153
binom	1	0.07	0.2	0.16664	0.512505
binom	1	0.08	0.2	0.16583	0.513422
binom	1	0.1	0.2	0.1664	0.516243
binom	1	0.2	0.2	0.16295	0.534415
binom	1	0.3	0.2	0.1585	0.551765
binom	1	0.4	0.2	0.1514	0.569957
binom	1	0.5	0.2	0.14487	0.588595
binom	1	0.6	0.2	0.13707	0.606414
binom	1	0.7	0.2	0.12626	0.625488
binom	1	0.8	0.2	0.1178	0.646419
binom	1	0.9	0.2	0.1094	0.667263
