binom	1	0	0.2	0.16566	0.499675
binom	1	0.01	0.2	0.16673	0.501701
binom	1	0.02	0.2	0.165	0.503287
binom	1	0.03	0.2	0.16638	0.504814
binom	1	0.05	0.2	0.1646	0.508192
binom	1	0.07	0.2	0.16688	0.511337
binom	1	0.08	0.2	0.16544	0.513606
binom	1	0.1	0.2	0.16682	0.516922
binom	1	0.2	0.2	0.16414	0.5336
binom	1	0.3	0.2	0.16002	0.550692
binom	1	0.4	0.2	0.15209	0.568627
binom	1	0.5	0.2	0.14427	0.586328
binom	1	0.6	0.2	0.13882	0.605299
binom	1	0.7	0.2	0.12799	0.624301
binom	1	0.8	0.2	0.11805	0.644499
binom	1	0.9	0.2	0.10809	0.66564
