binom	1	0	0.2	0.16652	0.500319
binom	1	0.01	0.2	0.16691	0.501769
binom	1	0.02	0.2	0.16537	0.503379
binom	1	0.03	0.2	0.16501	0.504996
binom	1	0.05	0.2	0.16803	0.508286
binom	1	0.07	0.2	0.16651	0.512123
binom	1	0.08	0.2	0.16454	0.513461
binom	1	0.1	0.2	0.16735	0.51686
binom	1	0.2	0.2	0.16262	0.533881
binom	1	0.3	0.2	0.15731	0.55089
binom	1	0.4	0.2	0.15176	0.568461
binom	1	0.5	0.2	0.14413	0.586108
binom	1	0.6	0.2	0.13644	0.604887
binom	1	0.7	0.2	0.12632	0.624534
binom	1	0.8	0.2	0.1174	0.644595
binom	1	0.9	0.2	0.10856	0.665714
