binom	1	0	0.2	0.16736	0.500088
binom	1	0.01	0.2	0.16866	0.50168
binom	1	0.02	0.2	0.16626	0.503339
binom	1	0.03	0.2	0.16716	0.505087
binom	1	0.05	0.2	0.16698	0.50817
binom	1	0.07	0.2	0.16704	0.511693
binom	1	0.08	0.2	0.16529	0.513336
binom	1	0.1	0.2	0.16596	0.516783
binom	1	0.2	0.2	0.16411	0.533843
binom	1	0.3	0.2	0.15767	0.55099
binom	1	0.4	0.2	0.1522	0.568849
binom	1	0.5	0.2	0.14595	0.586632
binom	1	0.6	0.2	0.13559	0.605209
binom	1	0.7	0.2	0.12872	0.624493
binom	1	0.8	0.2	0.11743	0.644916
binom	1	0.9	0.2	0.10888	0.665694
