binom	1	0	0.2	0.16593	0.499696
binom	1	0.01	0.2	0.16781	0.501617
binom	1	0.02	0.2	0.16714	0.503423
binom	1	0.03	0.2	0.16608	0.505222
binom	1	0.05	0.2	0.16614	0.508439
binom	1	0.07	0.2	0.16623	0.511783
binom	1	0.08	0.2	0.16576	0.513371
binom	1	0.1	0.2	0.16779	0.516646
binom	1	0.2	0.2	0.16185	0.533512
binom	1	0.3	0.2	0.15729	0.550794
binom	1	0.4	0.2	0.15304	0.56824
binom	1	0.5	0.2	0.14271	0.586381
binom	1	0.6	0.2	0.13474	0.605013
binom	1	0.7	0.2	0.12827	0.624299
binom	1	0.8	0.2	0.11843	0.644401
binom	1	0.9	0.2	0.10943	0.665458
