binom	1	0	0.2	0.1676	0.500027
binom	1	0.01	0.2	0.16852	0.501983
binom	1	0.02	0.2	0.16646	0.503271
binom	1	0.03	0.2	0.16855	0.50483
binom	1	0.05	0.2	0.16509	0.507894
binom	1	0.07	0.2	0.16696	0.512096
binom	1	0.08	0.2	0.16794	0.513304
binom	1	0.1	0.2	0.16677	0.516399
binom	1	0.2	0.2	0.16427	0.533817
binom	1	0.3	0.2	0.15773	0.550975
binom	1	0.4	0.2	0.1525	0.568748
binom	1	0.5	0.2	0.14399	0.586713
binom	1	0.6	0.2	0.13595	0.605481
binom	1	0.7	0.2	0.12613	0.624506
binom	1	0.8	0.2	0.11731	0.644497
binom	1	0.9	0.2	0.10998	0.66578
