binom	1	0	0.2	0.16698	0.499718
binom	1	0.01	0.2	0.16888	0.501499
binom	1	0.02	0.2	0.16539	0.503484
binom	1	0.03	0.2	0.16658	0.505322
binom	1	0.05	0.2	0.16406	0.508508
binom	1	0.07	0.2	0.16444	0.511658
binom	1	0.08	0.2	0.16564	0.513494
binom	1	0.1	0.2	0.1643	0.516408
binom	1	0.2	0.2	0.16022	0.534075
binom	1	0.3	0.2	0.15837	0.550631
binom	1	0.4	0.2	0.15386	0.568366
binom	1	0.5	0.2	0.14428	0.586582
binom	1	0.6	0.2	0.13631	0.604881
binom	1	0.7	0.2	0.1288	0.624558
binom	1	0.8	0.2	0.1188	0.644501
binom	1	0.9	0.2	0.10927	0.666059
