binom	1	0	0.2	0.16698	0.50021
binom	1	0.01	0.2	0.16732	0.50178
binom	1	0.02	0.2	0.16554	0.503359
binom	1	0.03	0.2	0.16581	0.504621
binom	1	0.05	0.2	0.16597	0.508491
binom	1	0.07	0.2	0.16501	0.511822
binom	1	0.08	0.2	0.16657	0.513122
binom	1	0.1	0.2	0.16552	0.517035
binom	1	0.2	0.2	0.16411	0.533699
binom	1	0.3	0.2	0.15769	0.550879
binom	1	0.4	0.2	0.15198	0.568404
binom	1	0.5	0.2	0.14503	0.586908
binom	1	0.6	0.2	0.13589	0.605266
binom	1	0.7	0.2	0.12831	0.624618
binom	1	0.8	0.2	0.1171	0.644706
binom	1	0.9	0.2	0.10947	0.666015
