binom	1	0	0.2	0.1675	0.499706
binom	1	0.01	0.2	0.1662	0.502037
binom	1	0.02	0.2	0.16635	0.503719
binom	1	0.03	0.2	0.16667	0.50431
binom	1	0.05	0.2	0.1683	0.508503
binom	1	0.07	0.2	0.16867	0.512145
binom	1	0.08	0.2	0.16407	0.513665
binom	1	0.1	0.2	0.16445	0.516737
binom	1	0.2	0.2	0.16368	0.534159
binom	1	0.3	0.2	0.15783	0.551794
binom	1	0.4	0.2	0.15348	0.569345
binom	1	0.5	0.2	0.14537	0.587724
binom	1	0.6	0.2	0.13834	0.605667
binom	1	0.7	0.2	0.12679	0.625889
binom	1	0.8	0.2	0.1189	0.645989
binom	1	0.9	0.2	0.10832	0.666686
