binom	1	0	0.2	0.16562	0.500268
binom	1	0.01	0.2	0.16805	0.501717
binom	1	0.02	0.2	0.16611	0.503335
binom	1	0.03	0.2	0.16709	0.505052
binom	1	0.05	0.2	0.16639	0.50819
binom	1	0.07	0.2	0.1664	0.511382
binom	1	0.08	0.2	0.16609	0.513433
binom	1	0.1	0.2	0.16266	0.516769
binom	1	0.2	0.2	0.16255	0.533673
binom	1	0.3	0.2	0.15653	0.550383
binom	1	0.4	0.2	0.15232	0.56772
binom	1	0.5	0.2	0.14579	0.586119
binom	1	0.6	0.2	0.13461	0.604558
binom	1	0.7	0.2	0.12846	0.623887
binom	1	0.8	0.2	0.11796	0.644229
binom	1	0.9	0.2	0.10835	0.665298
