binom	1	0	0.2	0.16637	0.500086
binom	1	0.01	0.2	0.16752	0.501783
binom	1	0.02	0.2	0.1687	0.503424
binom	1	0.03	0.2	0.16734	0.504604
binom	1	0.05	0.2	0.16646	0.50836
binom	1	0.07	0.2	0.16484	0.511773
binom	1	0.08	0.2	0.1681	0.513299
binom	1	0.1	0.2	0.16505	0.516731
binom	1	0.2	0.2	0.16114	0.533647
binom	1	0.3	0.2	0.15826	0.550649
binom	1	0.4	0.2	0.15076	0.568554
binom	1	0.5	0.2	0.14165	0.586384
binom	1	0.6	0.2	0.13678	0.605357
binom	1	0.7	0.2	0.12729	0.624635
binom	1	0.8	0.2	0.11736	0.644637
binom	1	0.9	0.2	0.10753	0.665588
