binom	1	0	0.2	0.16638	0.500335
binom	1	0.01	0.2	0.16506	0.501652
binom	1	0.02	0.2	0.1643	0.503194
binom	1	0.03	0.2	0.1656	0.505198
binom	1	0.05	0.2	0.16817	0.508284
binom	1	0.07	0.2	0.1657	0.51168
binom	1	0.08	0.2	0.16701	0.513752
binom	1	0.1	0.2	0.16539	0.516836
binom	1	0.2	0.2	0.16458	0.533422
binom	1	0.3	0.2	0.15686	0.550836
binom	1	0.4	0.2	0.15253	0.56855
binom	1	0.5	0.2	0.14563	0.586609
binom	1	0.6	0.2	0.13699	0.605142
binom	1	0.7	0.2	0.12781	0.62454
binom	1	0.8	0.2	0.11655	0.645056
binom	1	0.9	0.2	0.10864	0.66573
