binom	1	0	0.2	0.1661	0.499888
binom	1	0.01	0.2	0.16498	0.501643
binom	1	0.02	0.2	0.16879	0.503484
binom	1	0.03	0.2	0.16893	0.505044
binom	1	0.05	0.2	0.16664	0.508375
binom	1	0.07	0.2	0.16671	0.511948
binom	1	0.08	0.2	0.16544	0.513138
binom	1	0.1	0.2	0.16612	0.516699
binom	1	0.2	0.2	0.16291	0.534178
binom	1	0.3	0.2	0.15902	0.551464
binom	1	0.4	0.2	0.15069	0.568917
binom	1	0.5	0.2	0.14515	0.586714
binom	1	0.6	0.2	0.13706	0.605975
binom	1	0.7	0.2	0.12494	0.625081
binom	1	0.8	0.2	0.11822	0.645663
binom	1	0.9	0.2	0.1084	0.666141
