binom	1	0	0.2	0.16783	0.499621
binom	1	0.01	0.2	0.16498	0.501503
binom	1	0.02	0.2	0.16722	0.503564
binom	1	0.03	0.2	0.16602	0.505238
binom	1	0.05	0.2	0.1678	0.508336
binom	1	0.07	0.2	0.16575	0.511635
binom	1	0.08	0.2	0.1681	0.513728
binom	1	0.1	0.2	0.16759	0.517124
binom	1	0.2	0.2	0.16399	0.534026
binom	1	0.3	0.2	0.15667	0.551155
binom	1	0.4	0.2	0.15312	0.569205
binom	1	0.5	0.2	0.14563	0.587868
binom	1	0.6	0.2	0.1367	0.606541
binom	1	0.7	0.2	0.12614	0.6256
binom	1	0.8	0.2	0.11878	0.645972
binom	1	0.9	0.2	0.11005	0.667506
