binom	1	0	0.2	0.16579	0.499666
binom	1	0.01	0.2	0.16755	0.501814
binom	1	0.02	0.2	0.16682	0.503297
binom	1	0.03	0.2	0.1646	0.504695
binom	1	0.05	0.2	0.1653	0.509064
binom	1	0.07	0.2	0.16603	0.511705
binom	1	0.08	0.2	0.16672	0.513599
binom	1	0.1	0.2	0.16401	0.517165
binom	1	0.2	0.2	0.16191	0.534557
binom	1	0.3	0.2	0.15802	0.551676
binom	1	0.4	0.2	0.15253	0.569486
binom	1	0.5	0.2	0.14308	0.587142
binom	1	0.6	0.2	0.13723	0.606407
binom	1	0.7	0.2	0.12815	0.625455
binom	1	0.8	0.2	0.1183	0.645952
binom	1	0.9	0.2	0.10876	0.666775
