binom	1	0	0.2	0.16635	0.500242
binom	1	0.01	0.2	0.16663	0.501589
binom	1	0.02	0.2	0.16649	0.503169
binom	1	0.03	0.2	0.16841	0.504734
binom	1	0.05	0.2	0.16744	0.508449
binom	1	0.07	0.2	0.16469	0.51146
binom	1	0.08	0.2	0.16646	0.513662
binom	1	0.1	0.2	0.16518	0.516624
binom	1	0.2	0.2	0.1631	0.533558
binom	1	0.3	0.2	0.16051	0.550442
binom	1	0.4	0.2	0.15237	0.567933
binom	1	0.5	0.2	0.14606	0.58616
binom	1	0.6	0.2	0.136	0.604538
binom	1	0.7	0.2	0.12768	0.624149
binom	1	0.8	0.2	0.11923	0.644449
binom	1	0.9	0.2	0.10756	0.665364
