binom	1	0	0.2	0.16581	0.499848
binom	1	0.01	0.2	0.16765	0.501571
binom	1	0.02	0.2	0.16642	0.503268
binom	1	0.03	0.2	0.16594	0.504891
binom	1	0.05	0.2	0.16767	0.508335
binom	1	0.07	0.2	0.16551	0.511892
binom	1	0.08	0.2	0.16698	0.513465
binom	1	0.1	0.2	0.16448	0.516646
binom	1	0.2	0.2	0.16153	0.533695
binom	1	0.3	0.2	0.15641	0.550614
binom	1	0.4	0.2	0.15369	0.568354
binom	1	0.5	0.2	0.14472	0.586297
binom	1	0.6	0.2	0.13517	0.604865
binom	1	0.7	0.2	0.12674	0.624342
binom	1	0.8	0.2	0.11951	0.644534
binom	1	0.9	0.2	0.11058	0.665473
