binom	1	0	0.2	0.16687	0.500138
binom	1	0.01	0.2	0.16711	0.501822
binom	1	0.02	0.2	0.16553	0.503625
binom	1	0.03	0.2	0.16615	0.505153
binom	1	0.05	0.2	0.16867	0.508229
binom	1	0.07	0.2	0.16578	0.512063
binom	1	0.08	0.2	0.16545	0.513517
binom	1	0.1	0.2	0.16307	0.516642
binom	1	0.2	0.2	0.16352	0.533557
binom	1	0.3	0.2	0.15526	0.55073
binom	1	0.4	0.2	0.14997	0.568312
binom	1	0.5	0.2	0.14396	0.586614
binom	1	0.6	0.2	0.136	0.605297
binom	1	0.7	0.2	0.12704	0.624543
binom	1	0.8	0.2	0.11704	0.644704
binom	1	0.9	0.2	0.10834	0.666216
