binom	1	0	0.2	0.1641	0.499904
binom	1	0.01	0.2	0.16714	0.501434
binom	1	0.02	0.2	0.16688	0.503246
binom	1	0.03	0.2	0.16684	0.505209
binom	1	0.05	0.2	0.16784	0.508286
binom	1	0.07	0.2	0.16766	0.511829
binom	1	0.08	0.2	0.16502	0.513228
binom	1	0.1	0.2	0.16548	0.516309
binom	1	0.2	0.2	0.16408	0.533806
binom	1	0.3	0.2	0.16113	0.550613
binom	1	0.4	0.2	0.15023	0.568305
binom	1	0.5	0.2	0.14507	0.586593
binom	1	0.6	0.2	0.13514	0.605522
binom	1	0.7	0.2	0.12803	0.624381
binom	1	0.8	0.2	0.11865	0.644658
binom	1	0.9	0.2	0.10875	0.665548
