binom	1	0	0.2	0.16728	0.49998
binom	1	0.01	0.2	0.1674	0.501683
binom	1	0.02	0.2	0.16657	0.503438
binom	1	0.03	0.2	0.16572	0.504782
binom	1	0.05	0.2	0.16701	0.507962
binom	1	0.07	0.2	0.1665	0.511585
binom	1	0.08	0.2	0.16528	0.513509
binom	1	0.1	0.2	0.16547	0.516716
binom	1	0.2	0.2	0.16238	0.533736
binom	1	0.3	0.2	0.1567	0.551253
binom	1	0.4	0.2	0.15138	0.568219
binom	1	0.5	0.2	0.14635	0.586352
binom	1	0.6	0.2	0.13751	0.605249
binom	1	0.7	0.2	0.12737	0.624357
binom	1	0.8	0.2	0.11775	0.6447
binom	1	0.9	0.2	0.10873	0.665266
