binom	1	0	0.2	0.16705	0.500248
binom	1	0.01	0.2	0.16772	0.501501
binom	1	0.02	0.2	0.1689	0.503306
binom	1	0.03	0.2	0.16706	0.504923
binom	1	0.05	0.2	0.16546	0.508542
binom	1	0.07	0.2	0.16576	0.511607
binom	1	0.08	0.2	0.16496	0.51375
binom	1	0.1	0.2	0.16553	0.516346
binom	1	0.2	0.2	0.1612	0.533835
binom	1	0.3	0.2	0.15887	0.550928
binom	1	0.4	0.2	0.15234	0.568496
binom	1	0.5	0.2	0.14497	0.586465
binom	1	0.6	0.2	0.13646	0.604491
binom	1	0.7	0.2	0.12733	0.624067
binom	1	0.8	0.2	0.11737	0.644356
binom	1	0.9	0.2	0.10925	0.665728
