binom	1	0	0.2	0.16679	0.499834
binom	1	0.01	0.2	0.16583	0.501634
binom	1	0.02	0.2	0.16586	0.503392
binom	1	0.03	0.2	0.16522	0.504932
binom	1	0.05	0.2	0.16589	0.508582
binom	1	0.07	0.2	0.16712	0.511837
binom	1	0.08	0.2	0.16818	0.513591
binom	1	0.1	0.2	0.16641	0.516658
binom	1	0.2	0.2	0.16171	0.533668
binom	1	0.3	0.2	0.15872	0.550792
binom	1	0.4	0.2	0.15217	0.568131
binom	1	0.5	0.2	0.14524	0.586356
binom	1	0.6	0.2	0.13482	0.604832
binom	1	0.7	0.2	0.12585	0.624224
binom	1	0.8	0.2	0.11746	0.644992
binom	1	0.9	0.2	0.10893	0.665781
