binom	1	0	0.2	0.16923	0.500069
binom	1	0.01	0.2	0.16779	0.501859
binom	1	0.02	0.2	0.16688	0.503306
binom	1	0.03	0.2	0.16674	0.505315
binom	1	0.05	0.2	0.16637	0.508522
binom	1	0.07	0.2	0.1648	0.511701
binom	1	0.08	0.2	0.1675	0.513397
binom	1	0.1	0.2	0.16624	0.516544
binom	1	0.2	0.2	0.16319	0.533908
binom	1	0.3	0.2	0.1583	0.551016
binom	1	0.4	0.2	0.15151	0.568597
binom	1	0.5	0.2	0.14447	0.586849
binom	1	0.6	0.2	0.1348	0.604899
binom	1	0.7	0.2	0.12905	0.624785
binom	1	0.8	0.2	0.11725	0.644908
binom	1	0.9	0.2	0.10963	0.665525
