binom	1	0	0.2	0.16523	0.500083
binom	1	0.01	0.2	0.16659	0.501951
binom	1	0.02	0.2	0.16581	0.503735
binom	1	0.03	0.2	0.16644	0.505206
binom	1	0.05	0.2	0.16733	0.508603
binom	1	0.07	0.2	0.1672	0.511746
binom	1	0.08	0.2	0.16739	0.513214
binom	1	0.1	0.2	0.16708	0.516592
binom	1	0.2	0.2	0.1642	0.533501
binom	1	0.3	0.2	0.15719	0.550427
binom	1	0.4	0.2	0.15276	0.568484
binom	1	0.5	0.2	0.14416	0.586509
binom	1	0.6	0.2	0.13371	0.604947
binom	1	0.7	0.2	0.12613	0.623894
binom	1	0.8	0.2	0.11761	0.644224
binom	1	0.9	0.2	0.11021	0.665654
