binom	1	0	0.2	0.16494	0.499871
binom	1	0.01	0.2	0.16723	0.501399
binom	1	0.02	0.2	0.16563	0.503272
binom	1	0.03	0.2	0.1656	0.504905
binom	1	0.05	0.2	0.16743	0.50811
binom	1	0.07	0.2	0.16605	0.51156
binom	1	0.08	0.2	0.16658	0.513364
binom	1	0.1	0.2	0.16692	0.517416
binom	1	0.2	0.2	0.16364	0.533777
binom	1	0.3	0.2	0.15687	0.550965
binom	1	0.4	0.2	0.15083	0.568954
binom	1	0.5	0.2	0.14431	0.58716
binom	1	0.6	0.2	0.13555	0.606392
binom	1	0.7	0.2	0.12633	0.625119
binom	1	0.8	0.2	0.11832	0.645781
binom	1	0.9	0.2	0.10906	0.666311
