binom	1	0	0.2	0.16753	0.499831
binom	1	0.01	0.2	0.16492	0.501619
binom	1	0.02	0.2	0.16595	0.503222
binom	1	0.03	0.2	0.16743	0.504803
binom	1	0.05	0.2	0.16394	0.508464
binom	1	0.07	0.2	0.16669	0.511711
binom	1	0.08	0.2	0.16564	0.513432
binom	1	0.1	0.2	0.16652	0.516739
binom	1	0.2	0.2	0.16147	0.533711
binom	1	0.3	0.2	0.15845	0.551165
binom	1	0.4	0.2	0.15295	0.568304
binom	1	0.5	0.2	0.14522	0.586574
binom	1	0.6	0.2	0.13746	0.605062
binom	1	0.7	0.2	0.12699	0.624362
binom	1	0.8	0.2	0.11718	0.64474
binom	1	0.9	0.2	0.11044	0.665932
