binom	1	0	0.2	0.166	0.499662
binom	1	0.01	0.2	0.16442	0.502172
binom	1	0.02	0.2	0.16914	0.502512
binom	1	0.03	0.2	0.16701	0.504652
binom	1	0.05	0.2	0.16762	0.508331
binom	1	0.07	0.2	0.16552	0.512325
binom	1	0.08	0.2	0.16653	0.513743
binom	1	0.1	0.2	0.16617	0.516913
binom	1	0.2	0.2	0.16104	0.534368
binom	1	0.3	0.2	0.15752	0.551344
binom	1	0.4	0.2	0.1501	0.570292
binom	1	0.5	0.2	0.14514	0.588384
binom	1	0.6	0.2	0.13792	0.607145
binom	1	0.7	0.2	0.12797	0.626452
binom	1	0.8	0.2	0.11874	0.647692
binom	1	0.9	0.2	0.10794	0.668056
