binom	1	0	0.2	0.16855	0.500309
binom	1	0.01	0.2	0.16779	0.501316
binom	1	0.02	0.2	0.16437	0.503441
binom	1	0.03	0.2	0.16527	0.505139
binom	1	0.05	0.2	0.16798	0.508721
binom	1	0.07	0.2	0.16514	0.511587
binom	1	0.08	0.2	0.16699	0.513622
binom	1	0.1	0.2	0.16339	0.517667
binom	1	0.2	0.2	0.16226	0.534688
binom	1	0.3	0.2	0.15926	0.55184
binom	1	0.4	0.2	0.15301	0.569757
binom	1	0.5	0.2	0.14506	0.588323
binom	1	0.6	0.2	0.13558	0.607347
binom	1	0.7	0.2	0.12663	0.625864
binom	1	0.8	0.2	0.11896	0.647081
binom	1	0.9	0.2	0.1094	0.66819
