binom	1	0	0.2	0.16803	0.500517
binom	1	0.01	0.2	0.16766	0.501705
binom	1	0.02	0.2	0.16596	0.503279
binom	1	0.03	0.2	0.16711	0.505105
binom	1	0.05	0.2	0.16781	0.508265
binom	1	0.07	0.2	0.16693	0.512026
binom	1	0.08	0.2	0.16737	0.513382
binom	1	0.1	0.2	0.16595	0.51691
binom	1	0.2	0.2	0.16204	0.53422
binom	1	0.3	0.2	0.15813	0.550595
binom	1	0.4	0.2	0.15329	0.568494
binom	1	0.5	0.2	0.14616	0.586211
binom	1	0.6	0.2	0.1373	0.604779
binom	1	0.7	0.2	0.12693	0.624116
binom	1	0.8	0.2	0.11734	0.644057
binom	1	0.9	0.2	0.10975	0.665635
