binom	1	0	0.2	0.16561	0.49983
binom	1	0.01	0.2	0.16746	0.501766
binom	1	0.02	0.2	0.16753	0.503418
binom	1	0.03	0.2	0.16867	0.505059
binom	1	0.05	0.2	0.16999	0.5082
binom	1	0.07	0.2	0.16529	0.51195
binom	1	0.08	0.2	0.16426	0.513273
binom	1	0.1	0.2	0.16507	0.516796
binom	1	0.2	0.2	0.16408	0.533668
binom	1	0.3	0.2	0.15687	0.55055
binom	1	0.4	0.2	0.1522	0.568272
binom	1	0.5	0.2	0.14567	0.586226
binom	1	0.6	0.2	0.13537	0.604771
binom	1	0.7	0.2	0.12663	0.624312
binom	1	0.8	0.2	0.11868	0.644386
binom	1	0.9	0.2	0.10717	0.665439
