binom	1	0	0.2	0.16672	0.499661
binom	1	0.01	0.2	0.16608	0.501652
binom	1	0.02	0.2	0.16605	0.503187
binom	1	0.03	0.2	0.16719	0.505084
binom	1	0.05	0.2	0.16644	0.508427
binom	1	0.07	0.2	0.16658	0.511469
binom	1	0.08	0.2	0.16586	0.513192
binom	1	0.1	0.2	0.16655	0.516657
binom	1	0.2	0.2	0.16207	0.533861
binom	1	0.3	0.2	0.15684	0.550881
binom	1	0.4	0.2	0.15175	0.568504
binom	1	0.5	0.2	0.14389	0.586424
binom	1	0.6	0.2	0.13557	0.605209
binom	1	0.7	0.2	0.12707	0.624244
binom	1	0.8	0.2	0.11858	0.644458
binom	1	0.9	0.2	0.10985	0.665665
