binom	1	0	0.2	0.16657	0.499887
binom	1	0.01	0.2	0.16749	0.501607
binom	1	0.02	0.2	0.16868	0.503275
binom	1	0.03	0.2	0.16638	0.505258
binom	1	0.05	0.2	0.16779	0.50848
binom	1	0.07	0.2	0.16645	0.511704
binom	1	0.08	0.2	0.16506	0.513545
binom	1	0.1	0.2	0.16444	0.516945
binom	1	0.2	0.2	0.16186	0.533471
binom	1	0.3	0.2	0.156	0.55101
binom	1	0.4	0.2	0.15108	0.56854
binom	1	0.5	0.2	0.14385	0.586427
binom	1	0.6	0.2	0.13812	0.605228
binom	1	0.7	0.2	0.12719	0.62449
binom	1	0.8	0.2	0.118	0.644678
binom	1	0.9	0.2	0.10673	0.665656
