binom	1	0	0.2	0.16537	0.500188
binom	1	0.01	0.2	0.16694	0.501459
binom	1	0.02	0.2	0.16691	0.502938
binom	1	0.03	0.2	0.16517	0.50489
binom	1	0.05	0.2	0.16403	0.507969
binom	1	0.07	0.2	0.16362	0.511658
binom	1	0.08	0.2	0.16651	0.513418
binom	1	0.1	0.2	0.16792	0.517217
binom	1	0.2	0.2	0.16676	0.533477
binom	1	0.3	0.2	0.15679	0.550947
binom	1	0.4	0.2	0.1531	0.568241
binom	1	0.5	0.2	0.14442	0.586464
binom	1	0.6	0.2	0.1385	0.604782
binom	1	0.7	0.2	0.12643	0.624027
binom	1	0.8	0.2	0.11971	0.644324
binom	1	0.9	0.2	0.1085	0.66525
