binom	1	0	0.2	0.16556	0.500309
binom	1	0.01	0.2	0.16855	0.501854
binom	1	0.02	0.2	0.16425	0.503334
binom	1	0.03	0.2	0.1661	0.50477
binom	1	0.05	0.2	0.16588	0.50815
binom	1	0.07	0.2	0.16474	0.511727
binom	1	0.08	0.2	0.16633	0.51334
binom	1	0.1	0.2	0.16504	0.516725
binom	1	0.2	0.2	0.16161	0.533763
binom	1	0.3	0.2	0.15871	0.550962
binom	1	0.4	0.2	0.15191	0.56818
binom	1	0.5	0.2	0.14523	0.586539
binom	1	0.6	0.2	0.13598	0.605126
binom	1	0.7	0.2	0.12722	0.62459
binom	1	0.8	0.2	0.11807	0.644748
binom	1	0.9	0.2	0.10961	0.665926
