binom	1	0	0.2	0.16815	0.499954
binom	1	0.01	0.2	0.16675	0.501634
binom	1	0.02	0.2	0.16764	0.503424
binom	1	0.03	0.2	0.16549	0.505013
binom	1	0.05	0.2	0.16688	0.5084
binom	1	0.07	0.2	0.16434	0.511844
binom	1	0.08	0.2	0.16545	0.513447
binom	1	0.1	0.2	0.16575	0.516697
binom	1	0.2	0.2	0.16094	0.533469
binom	1	0.3	0.2	0.16024	0.550517
binom	1	0.4	0.2	0.15186	0.568058
binom	1	0.5	0.2	0.14457	0.586385
binom	1	0.6	0.2	0.13631	0.604686
binom	1	0.7	0.2	0.12823	0.62422
binom	1	0.8	0.2	0.1185	0.644212
binom	1	0.9	0.2	0.1091	0.665111
