binom	1	0	0.2	0.1677	0.500454
binom	1	0.01	0.2	0.16819	0.50152
binom	1	0.02	0.2	0.16642	0.503575
binom	1	0.03	0.2	0.16609	0.505185
binom	1	0.05	0.2	0.16692	0.508451
binom	1	0.07	0.2	0.16679	0.511748
binom	1	0.08	0.2	0.16554	0.513457
binom	1	0.1	0.2	0.16809	0.516887
binom	1	0.2	0.2	0.16175	0.533459
binom	1	0.3	0.2	0.15767	0.550612
binom	1	0.4	0.2	0.15332	0.568418
binom	1	0.5	0.2	0.14365	0.586781
binom	1	0.6	0.2	0.1364	0.605405
binom	1	0.7	0.2	0.12761	0.624642
binom	1	0.8	0.2	0.11786	0.64449
binom	1	0.9	0.2	0.1089	0.665459
