binom	1	0	0.2	0.16532	0.499968
binom	1	0.01	0.2	0.16626	0.501312
binom	1	0.02	0.2	0.1665	0.503684
binom	1	0.03	0.2	0.16742	0.504915
binom	1	0.05	0.2	0.16718	0.508286
binom	1	0.07	0.2	0.16597	0.512076
binom	1	0.08	0.2	0.16605	0.513398
binom	1	0.1	0.2	0.16573	0.516806
binom	1	0.2	0.2	0.1631	0.533631
binom	1	0.3	0.2	0.15859	0.550798
binom	1	0.4	0.2	0.15304	0.567986
binom	1	0.5	0.2	0.14424	0.585923
binom	1	0.6	0.2	0.13701	0.604923
binom	1	0.7	0.2	0.12639	0.62396
binom	1	0.8	0.2	0.11838	0.644586
binom	1	0.9	0.2	0.10897	0.665032
