binom	1	0	0.2	0.16715	0.499582
binom	1	0.01	0.2	0.16617	0.501781
binom	1	0.02	0.2	0.16811	0.503508
binom	1	0.03	0.2	0.16712	0.505142
binom	1	0.05	0.2	0.16455	0.508146
binom	1	0.07	0.2	0.167	0.512107
binom	1	0.08	0.2	0.1646	0.513232
binom	1	0.1	0.2	0.16741	0.517102
binom	1	0.2	0.2	0.16113	0.533891
binom	1	0.3	0.2	0.15756	0.551109
binom	1	0.4	0.2	0.15271	0.568495
binom	1	0.5	0.2	0.14568	0.586573
binom	1	0.6	0.2	0.13721	0.605399
binom	1	0.7	0.2	0.12736	0.624453
binom	1	0.8	0.2	0.12094	0.644535
binom	1	0.9	0.2	0.1082	0.665827
